,prediciton,target,s
2513,0.3360762894153595,0.0,0.0010109420882246506
2514,0.3213997483253479,0.0,0.0013089492864705912
2515,0.06647390872240067,0.0,0.0013798943020254665
2516,0.1276715248823166,0.0,0.0010067559846099678
2517,0.020737046375870705,0.0,0.0018840416761101673
2518,0.11022479087114334,0.0,0.0009502407518485857
2519,0.041783180087804794,0.0,0.00027206306362775163
2520,0.050414081662893295,0.0,0.0014686950667849592
2521,0.23907865583896637,0.0,0.0006716879427578267
2522,0.17441363632678986,0.0,0.0020791203741808324
2523,0.48258891701698303,0.0,0.0006316912599053585
2524,0.12460572272539139,0.0,0.00173632372866405
2525,0.3255750834941864,0.0,0.0004679188098438468
2526,0.16894270479679108,0.0,0.0009924639173918056
2527,0.37065237760543823,0.0,0.0005084753111036185
2528,0.28723135590553284,0.0,0.0012254126273040316
2529,0.0012146871304139495,0.0,0.00037103782408602875
2530,0.4357481300830841,0.0,0.0008531974710322485
2531,0.0802798643708229,0.0,0.0015947186124293017
2532,0.132780522108078,0.0,0.0007169019505490541
2533,0.2789174020290375,0.0,0.0007374900361917169
2534,0.07689585536718369,0.0,0.0006817807714230052
2535,0.49963903427124023,0.0,0.0007962105027190562
2536,0.054933059960603714,0.0,0.0005863425998839689
2537,0.2715165615081787,0.0,0.0006026387669168619
2538,0.1867353767156601,0.0,0.0016164320011853473
2539,0.447893351316452,0.0,0.0007920200780635426
2540,0.3770962655544281,0.0,0.0003042761674236499
2541,0.07309658825397491,0.0,0.002119371183127495
2542,0.8090031147003174,1.0,0.9985950495641079
2543,0.49120625853538513,0.0,0.0005980532377902844
2544,0.18158257007598877,0.0,0.0014587887914625846
2545,0.17409487068653107,0.0,0.0013590513396475627
2546,0.17542363703250885,0.0,0.0006545113401880806
2547,0.4041851758956909,0.0,0.001870647744644062
2548,0.09846286475658417,0.0,0.0015945824686712455
2549,0.28618529438972473,0.0,0.0013606887564367029
2550,0.008177167735993862,0.0,0.000817310186543668
2551,0.06145811080932617,0.0,0.0015153888273378166
2552,0.25774484872817993,0.0,0.0007169075464428376
2553,0.9314302206039429,1.0,0.9985115172313025
2554,0.13701166212558746,0.0,0.0019474886039858544
2555,0.06639605015516281,0.0,0.0027606823302963757
2556,0.36875736713409424,0.0,0.0019122452894308264
2557,0.33292973041534424,0.0,0.0007711829548319159
2558,0.09593189507722855,0.0,0.0019182492687383613
2559,0.012414071708917618,0.0,0.0003416277211130549
2560,0.14292830228805542,0.0,0.0009442365899914502
2561,0.47298485040664673,0.0,0.0021367338636430655
2562,0.29023730754852295,0.0,0.0009075526727596051
2563,0.09417865425348282,0.0,0.0007245053197955762
2564,0.5125738978385925,1.0,0.9983383839050126
2565,0.0976342037320137,0.0,0.0009151773255712011
2566,0.3732054829597473,0.0,0.001818228393623819
2567,8.962197898654267e-05,0.0,0.0009650631817825136
2568,0.32036057114601135,0.0,0.0005717570281701627
2569,0.15979571640491486,0.0,0.0005258407551574806
2570,0.2815791070461273,0.0,0.0003002193196276459
2571,0.05970447510480881,0.0,0.002123600044183357
2572,0.022135013714432716,0.0,0.0017359492449167196
2573,0.2286311686038971,0.0,0.001456479601092466
2574,0.4044956862926483,0.0,0.0004120706747000043
2575,0.46302443742752075,0.0,0.00128159768755275
2576,0.383993923664093,0.0,0.0010480085364549063
2577,0.9462019205093384,1.0,0.9983828797351367
2578,0.47887998819351196,0.0,0.0012941647205849996
2579,0.18667517602443695,0.0,0.001871491445061135
2580,0.17136859893798828,0.0,0.001177303865416324
2581,0.46375349164009094,0.0,0.0007867173028402269
2582,0.4501686096191406,0.0,0.002478287726428691
2583,0.5103383660316467,1.0,0.9964780371969197
2584,0.01639571785926819,0.0,0.0009320571713338251
2585,0.37295955419540405,0.0,0.0024741753226066067
2586,0.040923189371824265,0.0,0.0011642958160650754
2587,0.1582072526216507,0.0,0.0011129153325760584
2588,0.07965609431266785,0.0,0.0007655674518404033
2589,0.2183803766965866,0.0,0.002620405319518466
2590,0.22552378475666046,0.0,0.0006470901756525656
2591,0.09814008325338364,0.0,0.0017933513919798046
2592,0.25060975551605225,0.0,0.0003918786038880651
2593,0.35934948921203613,0.0,0.0008683302649297636
2594,0.14739637076854706,0.0,0.0015681937672277154
2595,0.09623773396015167,0.0,0.0011785024947184764
2596,0.23188172280788422,0.0,0.0020353468149863683
2597,0.24901451170444489,0.0,0.0006871440943742264
2598,0.29424211382865906,0.0,0.0003877942203137488
2599,0.46380066871643066,0.0,0.00042533225987231925
2600,0.3693283796310425,0.0,0.0008447864680892332
2601,0.5078524351119995,1.0,0.9987665146727319
2602,0.10764448344707489,0.0,0.0015159223508657716
2603,0.4719298481941223,0.0,0.0012852554738308549
2604,0.14383865892887115,0.0,0.0005915284211958431
2605,0.25037312507629395,0.0,0.001049426210442779
2606,0.2795010209083557,0.0,0.0008932980958793891
2607,0.06637684255838394,0.0,0.0009713690836761641
2608,0.19480933248996735,0.0,0.0019204724541331047
2609,0.2709435224533081,0.0,0.0005205233169840343
2610,0.2105122059583664,0.0,0.0013903588532870378
2611,0.04295249655842781,0.0,0.0002462187551700297
2612,0.10641416907310486,0.0,0.0009098536533014739
2613,0.04418455809354782,0.0,0.0007092180137281385
2614,0.24516955018043518,0.0,0.0010971158020205204
2615,0.4672091007232666,0.0,0.13616503856881296
2616,0.03823362663388252,0.0,0.000936056190894011
2617,0.2516852915287018,0.0,0.0015026882033943511
2618,0.04190796613693237,0.0,0.0008724488278747498
2619,0.33481884002685547,0.0,0.0010764469306155698
2620,0.1814611852169037,0.0,0.0014216147130714793
2621,0.37182551622390747,0.0,0.0009664976426835587
2622,0.13288584351539612,0.0,0.001371386494865828
2623,0.362308531999588,0.0,0.0013333612742620709
2624,0.4805552065372467,0.0,0.00133666771329497
2625,0.030763676390051842,0.0,0.0003197807440821546
2626,0.11225996911525726,0.0,0.0005584883650202686
2627,0.4870544672012329,0.0,0.001084511738746313
2628,0.3271883428096771,0.0,0.0013353326356965233
2629,0.04859130084514618,0.0,0.0008654578454870556
2630,0.38983750343322754,0.0,0.0006894758246862428
2631,0.4529299736022949,0.0,0.0010228610666079307
2632,0.09709902107715607,0.0,0.0013088229495891945
2633,0.36828067898750305,0.0,0.0015394700485200483
2634,0.09367674589157104,0.0,0.0017922908041579852
2635,0.3636762201786041,0.0,0.00035932224766443944
2636,0.03682062402367592,0.0,0.0025224843277231027
2637,0.8860964775085449,1.0,0.9992719209037414
2638,0.09693288803100586,0.0,0.0005603282270869534
2639,0.010827887803316116,0.0,0.0016377728818970775
2640,0.21662551164627075,0.0,0.0004318793522256024
2641,0.35805073380470276,0.0,0.001256450119030995
2642,0.2525273561477661,0.0,0.0004420089356129857
2643,0.21585911512374878,0.0,0.0011723697490170718
2644,0.35356834530830383,0.0,0.0013646884811998857
2645,0.1552765965461731,0.0,0.000500201306415409
2646,0.04039278253912926,0.0,0.0005986138713721447
2647,0.03159206360578537,0.0,0.001878813688220063
2648,0.12171220779418945,0.0,0.0028893350069861697
2649,0.04718383774161339,0.0,0.0008834504649979321
2650,0.13597282767295837,0.0,0.0007116110850732816
2651,0.07900024205446243,0.0,0.0005934742792689108
2652,0.20180687308311462,0.0,0.00033410381611355904
2653,0.4543299078941345,0.0,0.0009015267797088266
2654,0.0884496346116066,0.0,0.0013777926836875249
2655,0.06206635758280754,0.0,0.0006061818165949
2656,0.44238829612731934,0.0,0.0013800819307703506
2657,0.712030291557312,1.0,0.998281526706547
2658,0.11785726994276047,0.0,0.0010622701022657446
2659,0.02611074037849903,0.0,0.0015237188920947564
2660,0.45093122124671936,0.0,0.00045498848968300647
2661,0.0023954089265316725,0.0,0.0010992283149139353
2662,0.05360871180891991,0.0,0.0008490823074236813
2663,0.08502253144979477,0.0,0.0013022947898736713
2664,0.02151605486869812,0.0,0.001115591955226466
2665,0.2756583094596863,0.0,0.0010173607420897624
2666,0.13242660462856293,0.0,0.0013517982304456515
2667,0.10727909207344055,0.0,0.0017944488994776158
2668,0.06912429630756378,0.0,0.0010482404433786454
2669,0.979259729385376,1.0,0.9982972489321893
2670,0.2674175500869751,0.0,0.0011773409617492178
2671,0.056437499821186066,0.0,0.00019820281089504688
2672,0.35377463698387146,0.0,0.0004671336625353802
2673,0.2686004638671875,0.0,0.0021323264953675837
2674,0.39801591634750366,0.0,0.0017521838024898517
2675,0.4317384660243988,0.0,0.0011556837497499132
2676,0.3373560905456543,0.0,0.0006027082547544148
2677,1.9956256437581033e-05,0.0,0.001999345258167981
2678,0.002839636290445924,0.0,0.0006863644588517951
2679,0.04377026855945587,0.0,0.0014242573725003
2680,0.488826185464859,0.0,0.0011360204054790756
2681,0.3271036446094513,0.0,0.0009153240617981419
2682,0.06920652836561203,0.0,0.001534581238223865
2683,0.1901773065328598,0.0,0.0011122962833319914
2684,0.4484327435493469,0.0,0.0013092995631848584
2685,0.17121905088424683,0.0,0.002183556220700139
2686,0.2841523289680481,0.0,0.0012199118130128057
2687,0.16986118257045746,0.0,0.001237247239460761
2688,0.31547126173973083,0.0,0.0010557096229760847
2689,0.36217164993286133,0.0,0.0005436607463566957
2690,0.10042056441307068,0.0,0.00026620122857422886
2691,0.4497300982475281,0.0,0.001194942383618775
2692,0.3915503919124603,0.0,0.0007442139197358015
2693,0.08299478888511658,0.0,0.0004850062647688896
2694,0.3712078034877777,0.0,0.0010729797851248544
2695,0.39295607805252075,0.0,0.0006301254149290578
2696,0.30205902457237244,0.0,0.0010269209766482555
2697,0.21671919524669647,0.0,0.002440991243731067
2698,0.034386854618787766,0.0,0.0013899935624806902
2699,0.20616301894187927,0.0,0.0008364938995621896
2700,0.16643615067005157,0.0,0.0008461115165881411
2701,0.22504255175590515,0.0,0.0011584292379320594
2702,0.0562516450881958,0.0,0.0011858420742505823
2703,0.3655962646007538,0.0,0.00040926460088571413
2704,0.16130352020263672,0.0,0.0024166206964618313
2705,0.4873974621295929,0.0,0.0006599124879187017
2706,0.06301290541887283,0.0,0.00041959459970533457
2707,0.6225732564926147,1.0,0.9965767681111274
2708,0.2223304957151413,0.0,0.0003433124750880665
2709,0.46993276476860046,0.0,0.0015648065148386491
2710,0.1222556009888649,0.0,0.0006151492909979873
2711,0.18945200741291046,0.0,0.0017251093030497167
2712,0.15457004308700562,0.0,0.0011083003245230519
2713,0.41926535964012146,0.0,0.0010888179903078639
2714,0.17038726806640625,0.0,0.0011585583733908292
2715,0.4392606019973755,0.0,0.0006462717975530023
2716,0.2742842435836792,0.0,0.0010671604970934852
2717,0.9629067778587341,1.0,0.9985519662633036
2718,0.05676335096359253,0.0,0.001042864078746082
2719,0.12903961539268494,0.0,0.0008300056711173687
2720,0.3446911871433258,0.0,0.0014842609009017502
2721,0.014737293124198914,0.0,0.002041906652544819
2722,0.061386000365018845,0.0,0.0015082126595726412
2723,0.22203229367733002,0.0,0.0011746182129916112
2724,0.07569664716720581,0.0,0.0015138720387020696
2725,0.42440780997276306,0.0,0.0013322956219069476
2726,0.12215689569711685,0.0,0.001432518057401501
2727,0.38004985451698303,0.0,0.0008963755511335044
2728,0.15837226808071136,0.0,0.0008544278794947568
2729,0.1130850687623024,0.0,0.0008766581908183601
2730,0.07752495259046555,0.0,0.0004860122106679656
2731,0.4223342835903168,0.0,0.0003219357398076196
2732,0.39773496985435486,0.0,0.0014849782965551059
2733,0.4946638345718384,0.0,0.001330382072614334
2734,0.0621953159570694,0.0,0.0006989688819251405
2735,0.01180228777229786,0.0,0.0007148950439479508
2736,0.05498231574892998,0.0,0.0011475129417230405
2737,0.4767909049987793,0.0,0.0005264224882837491
2738,0.2759357690811157,0.0,0.0008815880200583358
2739,0.07320676743984222,0.0,0.0008684749393805625
2740,0.17365479469299316,0.0,0.0008825676244924107
2741,0.45971953868865967,0.0,0.0017510600092747652
2742,0.1604728251695633,0.0,0.0007355575070213598
2743,0.4457317292690277,0.0,0.0004690582411950794
2744,0.49343326687812805,0.0,0.000723580609248052
2745,0.00840702559798956,0.0,0.0008023313527540627
2746,0.20187678933143616,0.0,0.000889676491996462
2747,0.11116978526115417,0.0,0.0011253397437936629
2748,0.34481582045555115,0.0,0.0009065933553046667
2749,0.007441007997840643,0.0,0.0006617547413975114
2750,0.1905851811170578,0.0,0.0011895783200926316
2751,0.06108535826206207,0.0,0.0023717489708912445
2752,0.16353021562099457,0.0,0.0007373513858294522
2753,0.39979082345962524,0.0,0.0028101731130588023
2754,0.10801350325345993,0.0,0.0006894842409447735
2755,0.3955443501472473,0.0,0.0015543007738861383
2756,0.2496226727962494,0.0,0.0017780047389315081
2757,0.23731887340545654,0.0,0.0011112879074181559
2758,0.06755675375461578,0.0,0.0012511605376052555
2759,0.49958330392837524,0.0,0.0007761416313337116
2760,0.06996478140354156,0.0,0.002216871866322102
2761,0.12467633932828903,0.0,0.001958995778390346
2762,0.09984774887561798,0.0,0.002371640755579514
2763,0.7673786878585815,1.0,0.9995898364411165
2764,0.1069066971540451,0.0,0.00030574918555284416
2765,0.08334881067276001,0.0,0.0019403041759438887
2766,0.052184056490659714,0.0,0.000924583042157646
2767,0.039693962782621384,0.0,0.00023514802355530714
2768,0.8648021221160889,1.0,0.9984114733004996
2769,0.015053852461278439,0.0,0.001020643809999537
2770,0.9949039220809937,1.0,0.9983302997484055
2771,0.09045339375734329,0.0,0.00111638517118562
2772,0.14432008564472198,0.0,0.0011121009033184482
2773,0.04588036239147186,0.0,0.0013035733789911526
2774,0.39942145347595215,0.0,0.0006916174028778851
2775,0.21622873842716217,0.0,0.001238029402538256
2776,0.17927026748657227,0.0,0.0009614609075085913
2777,0.43205326795578003,0.0,0.000649536966150997
2778,0.23361070454120636,0.0,0.0009437239406712916
2779,0.14493249356746674,0.0,0.0005252492030743613
2780,0.13253605365753174,0.0,0.001707089674330586
2781,0.2697546184062958,0.0,0.0017677551770628327
2782,0.3598533570766449,0.0,0.0007966284650819593
2783,0.17672306299209595,0.0,0.0003484670273269051
2784,0.05049491673707962,0.0,0.0017646231934949443
2785,0.04843737930059433,0.0,0.0012201750755934653
2786,0.9738991260528564,1.0,0.9994253920270858
2787,0.514568030834198,1.0,0.9990262325647156
2788,0.0896783396601677,0.0,0.001035792294684976
2789,0.15858803689479828,0.0,0.0009163037421325825
2790,0.2487068474292755,0.0,0.0004911833175977457
2791,0.3481307327747345,0.0,0.0006089936630218782
2792,0.16412781178951263,0.0,0.0010161325075810823
2793,0.4332577586174011,0.0,0.0008458995119332936
2794,0.11478418856859207,0.0,0.0014857986416025122
2795,0.17937390506267548,0.0,0.0003305604909903625
2796,0.4807119369506836,0.0,0.00046808219681896367
2797,0.07161619514226913,0.0,0.0002576593941034821
2798,0.14253456890583038,0.0,0.00021509594818026155
2799,0.24181485176086426,0.0,0.0014268606333848906
2800,0.4596363604068756,0.0,0.0009439991629800279
2801,0.49491485953330994,0.0,0.001115646256425587
2802,0.19998304545879364,0.0,0.001905943750444383
2803,0.1256004124879837,0.0,0.0006379182995077439
2804,0.44961273670196533,0.0,0.0006699581183288486
2805,0.2842499613761902,0.0,0.001068080158679919
2806,0.03300406411290169,0.0,0.0010154535250363984
2807,0.3502715826034546,0.0,0.00020905990932814083
2808,0.08345933258533478,0.0,0.0017995067206919085
2809,0.4504690170288086,0.0,0.0010473479602049213
2810,0.22328683733940125,0.0,0.0023729528162636025
2811,0.09302359819412231,0.0,0.0010848539235519957
2812,0.09313425421714783,0.0,0.0013098304661969026
2813,0.17323215305805206,0.0,0.0016079567578355445
2814,0.18548737466335297,0.0,0.0011417232701171362
2815,0.27058038115501404,0.0,0.0005088542115599824
2816,0.9814056754112244,1.0,0.998628796856173
2817,0.47492796182632446,0.0,0.0006524795853819406
2818,0.9464567303657532,1.0,0.999611026259606
2819,0.17322151362895966,0.0,0.0006919183523335512
2820,0.01776406727731228,0.0,0.0008454048069702202
2821,0.44960758090019226,0.0,0.001020348911997055
2822,0.12009074538946152,0.0,0.002348494408733109
2823,0.03133409842848778,0.0,0.0006705111876618628
2824,0.03923484683036804,0.0,0.0025714230508304694
2825,0.1988879293203354,0.0,0.0014276911792949517
2826,0.11939235776662827,0.0,0.0006329497288957374
2827,0.7562224268913269,1.0,0.9985073086886097
2828,0.004288794938474894,0.0,0.0013692251169884133
2829,0.4057367146015167,0.0,0.0013609890463788935
2830,0.03617090731859207,0.0,0.0009480485145366291
2831,0.21867527067661285,0.0,0.0013924999052082564
2832,0.06883028149604797,0.0,0.0009183257680457138
2833,0.04155953228473663,0.0,0.0014714254207574028
2834,0.49169453978538513,0.0,0.001541472746155704
2835,0.09012623131275177,0.0,0.0006629639037613559
2836,0.442266583442688,0.0,0.0013909165632340975
2837,0.35706132650375366,0.0,0.001498188058414322
2838,0.15682363510131836,0.0,0.0008731945190512447
2839,0.8929234743118286,1.0,0.9996933933148359
2840,0.23274734616279602,0.0,0.0006143105397668094
2841,0.40119409561157227,0.0,0.0009572525941848268
2842,0.43130916357040405,0.0,0.0007375292525983592
2843,0.11913149803876877,0.0,0.001403109433002397
2844,0.018449923023581505,0.0,0.0010792904389049407
2845,0.29678452014923096,0.0,0.0008922321239490709
2846,0.393535852432251,0.0,0.0014400909010495533
2847,0.05696241185069084,0.0,0.0024126087072992917
2848,0.004540616646409035,0.0,0.000680174468121988
2849,0.1345708817243576,0.0,0.0010849590635239876
2850,0.4191265404224396,0.0,0.0021737783151502257
2851,0.06254376471042633,0.0,0.0008617094001922553
2852,0.04159634932875633,0.0,0.0009522852223459473
2853,0.033783961087465286,0.0,0.000966336169892412
2854,0.0411016084253788,0.0,0.00144772332851741
2855,0.04193153604865074,0.0,0.002184537824317459
2856,0.9960030913352966,1.0,0.9987998006848275
2857,0.3427199721336365,0.0,0.0008779071132702917
2858,0.11044392734766006,0.0,0.00046456089123233856
2859,0.1972063034772873,0.0,0.0014833331705746027
2860,0.30574101209640503,0.0,0.000958265282320988
2861,0.49191105365753174,0.0,0.0007250243614533833
2862,0.48910951614379883,0.0,0.000437326509591448
